"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","17986","AE-TC-78: Rechazo de venta con precio negativo @Regression @negative","authenticated-tests","Wed Nov 26 06:34:41 UTC 2025","failed","Wed Nov 26 06:34:59 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","5776","AE-TC-104. Verificar la funcionalidad del botón Generar PDF @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:34 UTC 2025","passed","Wed Nov 26 06:38:39 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","8289","AE-TC-76: Validar límite máximo de caracteres en precio @Regression @positive","authenticated-tests","Wed Nov 26 06:34:20 UTC 2025","passed","Wed Nov 26 06:34:28 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","8866","AE-TC-61. Validar año demasiado largo @Regression @negative","authenticated-tests","Wed Nov 26 06:23:35 UTC 2025","failed","Wed Nov 26 06:23:44 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","4207","AE-TC-44. Validar límite en descripción de tipo de producto @Regression @positive","authenticated-tests","Wed Nov 26 06:29:33 UTC 2025","passed","Wed Nov 26 06:29:37 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","12884","AE-TC-59. Crear registro de gestión válido @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:23:17 UTC 2025","passed","Wed Nov 26 06:23:30 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","4788","AE-TC-18. Crear un tipo de ingreso con campos vacíos y validar mensaje de error @Regression @negative","authenticated-tests","Wed Nov 26 06:27:35 UTC 2025","passed","Wed Nov 26 06:27:40 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","11080","AE-TC-89: No guardar compra con campos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:31:01 UTC 2025","passed","Wed Nov 26 06:31:12 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","8264","AE-TC-87: Validar botón ""Anterior"" en listado de compras @Regression @positive","authenticated-tests","Wed Nov 26 06:30:45 UTC 2025","passed","Wed Nov 26 06:30:54 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","21138","AE-TC-109. Verificar la funcionalidad del campo Fecha Fin en Reporte de Egresos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:36:25 UTC 2025","passed","Wed Nov 26 06:36:46 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","3440","AE-TC-73: Botones ""Anterior"" y ""Siguiente"" deshabilitados @Regression @positive","authenticated-tests","Wed Nov 26 06:34:01 UTC 2025","passed","Wed Nov 26 06:34:04 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","5101","AE-TC-53. Validar límite de 64 caracteres en nombre de tipo de egreso @Regression @negative","authenticated-tests","Wed Nov 26 06:27:00 UTC 2025","passed","Wed Nov 26 06:27:06 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","21219","AE-TC-107. Verificar la funcionalidad del campo Usuario en Reporte de Egresos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:35:42 UTC 2025","passed","Wed Nov 26 06:36:04 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","21339","AE-TC-108. Verificar la funcionalidad del campo Fecha Inicio en Reporte de Egresos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:36:04 UTC 2025","passed","Wed Nov 26 06:36:25 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","8952","AE-TC-52. Eliminar tipo de egreso existente y validar eliminación @Regression @positive","authenticated-tests","Wed Nov 26 06:26:51 UTC 2025","passed","Wed Nov 26 06:27:00 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","16047","AE-TC-38. Verificar que botón ""Actualizar"" refresca correctamente la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:23:01 UTC 2025","passed","Wed Nov 26 06:23:17 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","9142","AE-TC-80: Rechazo por precio inválido y forma de pago vacía @Regression @negative","authenticated-tests","Wed Nov 26 06:35:18 UTC 2025","passed","Wed Nov 26 06:35:27 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","4181","AE-TC-36. Cancelar eliminación de proveedor @Regression @positive","authenticated-tests","Wed Nov 26 06:22:52 UTC 2025","passed","Wed Nov 26 06:22:57 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","5086","AE-TC-43. Validar límite de 64 caracteres en nombre de tipo de producto @Regression @negative","authenticated-tests","Wed Nov 26 06:29:27 UTC 2025","passed","Wed Nov 26 06:29:33 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","4399","AE-TC-22. Validar límite de caracteres en el campo ""descripción"" @Regression @positive","authenticated-tests","Wed Nov 26 06:28:07 UTC 2025","passed","Wed Nov 26 06:28:11 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","3525","AE-TC-55. Buscar tipo de egreso en la tabla @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:27:10 UTC 2025","passed","Wed Nov 26 06:27:14 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","27140","AE-TC-112. Validar que la fecha fin no sea anterior a la fecha inicio en Reporte de Egresos @Regression @negative","authenticated-tests","Wed Nov 26 06:37:31 UTC 2025","failed","Wed Nov 26 06:37:58 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","3689","AE-TC-100. Verificar la funcionalidad del campo Usuario @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:16 UTC 2025","passed","Wed Nov 26 06:38:20 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","41745","AE-TC-122:Flujo completo: crear parámetros, registrar compra y verificar reporte @E2E @Regression @positive","authenticated-tests","Wed Nov 26 06:19:50 UTC 2025","passed","Wed Nov 26 06:20:32 UTC 2025","Flujo completo de compras","E2E/FlujoCompletoCompras.spec.js","",""
"","10531","AE-TC-81: Rechazo por descripción y precio fuera de límite @Regression @negative","authenticated-tests","Wed Nov 26 06:35:27 UTC 2025","passed","Wed Nov 26 06:35:38 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","12274","AE-TC-77: Crear venta con precio decimal @Regression @positive","authenticated-tests","Wed Nov 26 06:34:28 UTC 2025","passed","Wed Nov 26 06:34:41 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","13828","AE-TC-92: Rechazo por cantidad mayor al límite @Regression @negative","authenticated-tests","Wed Nov 26 06:31:32 UTC 2025","passed","Wed Nov 26 06:31:46 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","9240","AE-TC-70: Crear una venta con datos válidos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:33:38 UTC 2025","passed","Wed Nov 26 06:33:47 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","4143","AE-TC-47. Seleccionar registro de tipo de producto en la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:29:45 UTC 2025","passed","Wed Nov 26 06:29:49 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","8438","AE-TC-75: Validar límite máximo de caracteres en descripción @Regression @positive","authenticated-tests","Wed Nov 26 06:34:12 UTC 2025","passed","Wed Nov 26 06:34:20 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","11990","AE-TC-90: Validar límite máximo de caracteres en descripción @Regression @positive","authenticated-tests","Wed Nov 26 06:31:12 UTC 2025","passed","Wed Nov 26 06:31:24 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","4951","AE-TC-106. Validar mensaje de error al intentar generar reporte con datos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:38:51 UTC 2025","passed","Wed Nov 26 06:38:56 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","13918","AE-TC-66. Seleccionar registro de gestión en tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:25:06 UTC 2025","passed","Wed Nov 26 06:25:20 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","5410","AE-TC-33. Validar límite de 64 caracteres en campo ""nombre"" @Regression @negative","authenticated-tests","Wed Nov 26 06:22:39 UTC 2025","passed","Wed Nov 26 06:22:44 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","8356","AE-TC-08. Eliminar forma de pago existente y validar eliminación @Regression @positive","authenticated-tests","Wed Nov 26 06:21:17 UTC 2025","passed","Wed Nov 26 06:21:25 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","4420","AE-TC-54. Validar límite en descripción de tipo de egreso @Regression @negative","authenticated-tests","Wed Nov 26 06:27:06 UTC 2025","passed","Wed Nov 26 06:27:10 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","4683","AE-TC-16. Cancelar la eliminación de una forma de pago @Regression @positive","authenticated-tests","Wed Nov 26 06:21:58 UTC 2025","passed","Wed Nov 26 06:22:03 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","4259","AE-TC-14. Validar límite máximo de 255 caracteres permitido en campo Descripción de Forma de Pago @Regression @negative","authenticated-tests","Wed Nov 26 06:21:51 UTC 2025","passed","Wed Nov 26 06:21:55 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","12466","AE-TC-19. Editar un tipo de ingreso existente con datos válidos y eliminarlo @Regression @positive","authenticated-tests","Wed Nov 26 06:27:40 UTC 2025","passed","Wed Nov 26 06:27:52 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","3493","AE-TC-12. Validar funcionamiento del botón Siguiente en la tabla de formas de pago @Regression @positive","authenticated-tests","Wed Nov 26 06:21:42 UTC 2025","passed","Wed Nov 26 06:21:45 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","9133","AE-TC-20. Eliminar un tipo de ingreso existente y validar eliminación @Regression @positive","authenticated-tests","Wed Nov 26 06:27:53 UTC 2025","passed","Wed Nov 26 06:28:02 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","9440","AE-TC-71: Buscar ventas por término @Regression @positive","authenticated-tests","Wed Nov 26 06:33:48 UTC 2025","passed","Wed Nov 26 06:33:57 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","4259","AE-TC-102. Verificar la funcionalidad del campo Fecha Fin @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:24 UTC 2025","passed","Wed Nov 26 06:38:28 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","22559","AE-TC-111. Verificar la funcionalidad del botón Generar PDF en Reporte de Egresos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:37:09 UTC 2025","passed","Wed Nov 26 06:37:31 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","3482","AE-TC-35. Buscar proveedor en la tabla @Smoke @positive","authenticated-tests","Wed Nov 26 06:22:49 UTC 2025","passed","Wed Nov 26 06:22:52 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","1853","AE-TC-04. Verificar al ingresar con usuario no registrado @Smoke @Regression @negative","login-tests","Wed Nov 26 06:19:48 UTC 2025","passed","Wed Nov 26 06:19:50 UTC 2025","Login","login.spec.js","",""
"","11185","AE-TC-51. Editar tipo de egreso existente con datos válidos @Regression @positive","authenticated-tests","Wed Nov 26 06:26:40 UTC 2025","passed","Wed Nov 26 06:26:51 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","12539","AE-TC-93: Rechazo por descripción muy larga y costo negativo @Regression @negative","authenticated-tests","Wed Nov 26 06:31:46 UTC 2025","passed","Wed Nov 26 06:31:58 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","3655","AE-TC-45. Buscar tipo de producto en la tabla @Smoke @positive","authenticated-tests","Wed Nov 26 06:29:37 UTC 2025","passed","Wed Nov 26 06:29:40 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","5134","AE-TC-05. Verificar creación de forma de pago con datos válidos @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:20:58 UTC 2025","passed","Wed Nov 26 06:21:03 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","2890","AE-TC-03. Verificar al ingresar una contraseña incorrecta muestre un mensaje de error @Smoke @Regression @negative","login-tests","Wed Nov 26 06:19:45 UTC 2025","passed","Wed Nov 26 06:19:48 UTC 2025","Login","login.spec.js","",""
"","5672","AE-TC-113. Validar mensaje de error al intentar generar reporte con datos vacíos en Reporte de Egresos @Regression @negative","authenticated-tests","Wed Nov 26 06:37:59 UTC 2025","passed","Wed Nov 26 06:38:05 UTC 2025","Módulo: Reportes - Egresos por Fecha","reportes/Egresos.spec.js","",""
"","14405","AE-TC-31. Editar proveedor existente con datos válidos @Regression @positive","authenticated-tests","Wed Nov 26 06:22:16 UTC 2025","passed","Wed Nov 26 06:22:31 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","4262","AE-TC-101. Verificar la funcionalidad del campo Fecha Inicio @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:20 UTC 2025","passed","Wed Nov 26 06:38:24 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","19922","AE-TC-69. Cancelar eliminación de registro de gestión existente @Regression @positive","authenticated-tests","Wed Nov 26 06:25:29 UTC 2025","passed","Wed Nov 26 06:25:49 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","5513","AE-TC-103. Verificar la funcionalidad del botón Limpiar @Regression @positive","authenticated-tests","Wed Nov 26 06:38:28 UTC 2025","passed","Wed Nov 26 06:38:34 UTC 2025","Módulo: Reportes - Ingresos por Fecha","reportes/Ingresos.spec.js","",""
"","4147","AE-TC-57. Seleccionar registro de tipo de egreso en la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:27:18 UTC 2025","passed","Wed Nov 26 06:27:22 UTC 2025","Módulo: Tipos de Egreso","parametros/TiposEgreso.spec.js","",""
"","4695","AE-TC-06. Validar mensaje de error al crear forma de pago con campos vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:21:03 UTC 2025","passed","Wed Nov 26 06:21:08 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","8256","AE-TC-120. Verificar funcionalidad del botón Generar @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:39:22 UTC 2025","passed","Wed Nov 26 06:39:30 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","5170","AE-TC-116. Verificar la funcionalidad del campo Fecha Inicio @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:38:56 UTC 2025","passed","Wed Nov 26 06:39:01 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","13113","AE-TC-85: Buscar compras por término @Regression @positive","authenticated-tests","Wed Nov 26 06:30:25 UTC 2025","passed","Wed Nov 26 06:30:38 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","16555","AE-TC-42. Eliminar tipo de producto existente @Regression @positive","authenticated-tests","Wed Nov 26 06:29:11 UTC 2025","passed","Wed Nov 26 06:29:27 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","12679","AE-TC-96: Registro exitoso con costo decimal @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:32:29 UTC 2025","passed","Wed Nov 26 06:32:42 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","4302","AE-TC-24. Cancelar la eliminación de un tipo de ingreso y verificar que no se elimine @Regression @positive","authenticated-tests","Wed Nov 26 06:28:15 UTC 2025","passed","Wed Nov 26 06:28:19 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","21293","AE-TC-97: Validar botón Editar en Compras @Regression @positive","authenticated-tests","Wed Nov 26 06:32:42 UTC 2025","passed","Wed Nov 26 06:33:03 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","6878","Generar storage de autenticación","setup","Wed Nov 26 06:19:34 UTC 2025","passed","Wed Nov 26 06:19:41 UTC 2025","","saveStorage.spec.js","",""
"","8084","AE-TC-91: Rechazo por letras en costo y cantidad @Regression @negative","authenticated-tests","Wed Nov 26 06:31:24 UTC 2025","passed","Wed Nov 26 06:31:32 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","7194","AE-TC-86: Seleccionar un registro de compras @Regression @positive","authenticated-tests","Wed Nov 26 06:30:38 UTC 2025","passed","Wed Nov 26 06:30:45 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","4160","AE-TC-10. Seleccionar un registro de forma de pago en la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:21:34 UTC 2025","passed","Wed Nov 26 06:21:38 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","8394","AE-TC-09. Verificar que el botón Actualizar refresca la tabla de formas de pago @Regression @positive","authenticated-tests","Wed Nov 26 06:21:25 UTC 2025","passed","Wed Nov 26 06:21:34 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","8547","AE-TC-118. Validar que la Fecha Fin no pueda ser anterior a la Fecha Inicio @Regression @negative","authenticated-tests","Wed Nov 26 06:39:06 UTC 2025","failed","Wed Nov 26 06:39:15 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","4683","AE-TC-67. Paginación - botón anterior deshabilitado @Regression @positive","authenticated-tests","Wed Nov 26 06:25:20 UTC 2025","passed","Wed Nov 26 06:25:24 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","3462","AE-TC-23. Buscar tipo de ingreso en la tabla mediante el campo de búsqueda @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:28:11 UTC 2025","passed","Wed Nov 26 06:28:15 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
"","7408","AE-TC-84: Verificar botón ""Otras opciones"" en Compras @Regression @positive","authenticated-tests","Wed Nov 26 06:30:18 UTC 2025","passed","Wed Nov 26 06:30:25 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","5258","AE-TC-117. Verificar la funcionalidad del campo Fecha Fin @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:39:01 UTC 2025","passed","Wed Nov 26 06:39:06 UTC 2025","Módulo: Reporte de Utilidades","reportes/Utilidades.spec.js","",""
"","22762","AE-TC-64. Eliminar registro de gestión existente @Regression @positive","authenticated-tests","Wed Nov 26 06:24:29 UTC 2025","passed","Wed Nov 26 06:24:52 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","22711","AE-TC-95: Rechazo por valores negativos en costo y cantidad @Regression @negative","authenticated-tests","Wed Nov 26 06:32:06 UTC 2025","failed","Wed Nov 26 06:32:28 UTC 2025","Módulo Compras","procesos/Compras.spec.js","",""
"","4043","AE-TC-37. Seleccionar registro en la tabla @Regression @positive","authenticated-tests","Wed Nov 26 06:22:57 UTC 2025","passed","Wed Nov 26 06:23:01 UTC 2025","Módulo: Proveedores","parametros/Proveedores.spec.js","",""
"","7120","AE-TC-74: Rechazo de venta con campos obligatorios vacíos @Regression @negative","authenticated-tests","Wed Nov 26 06:34:04 UTC 2025","passed","Wed Nov 26 06:34:12 UTC 2025","Módulo Ventas","procesos/Ventas.spec.js","",""
"","13909","AE-TC-65. Buscar registro de gestión existente @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:24:52 UTC 2025","passed","Wed Nov 26 06:25:06 UTC 2025","Módulo: Registro de Gestión","parametros/RegistroGestion.spec.js","",""
"","3501","AE-TC-15. Buscar una forma de pago existente en la tabla @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:21:55 UTC 2025","passed","Wed Nov 26 06:21:58 UTC 2025","Módulo: Formas de Pago","parametros/FormasPago.spec.js","",""
"","7959","AE-TC-39. Crear tipo de producto válido @Smoke @Regression @positive","authenticated-tests","Wed Nov 26 06:28:47 UTC 2025","passed","Wed Nov 26 06:28:55 UTC 2025","Módulo: Tipos de Producto","parametros/TiposProducto.spec.js","",""
"","3493","AE-TC-26. Verificar que el botón ""Anterior"" esté deshabilitado al inicio de la paginación @Regression @positive","authenticated-tests","Wed Nov 26 06:28:24 UTC 2025","passed","Wed Nov 26 06:28:28 UTC 2025","Módulo: Tipos de Ingreso","parametros/TiposIngreso.spec.js","",""
